YEAR,DOY,T2M,PRECTOTCORR,RH2M,WD2M,WS2M_MAX,GWETTOP
2008,280,26.22,45.0,85.25,318.2,0.22,0.78
2008,281,25.95,16.0,85.52,313.1,0.21,0.74
2008,282,25.96,0.0,84.79,4.0,0.39,0.62
2008,283,26.82,13.0,83.65,306.4,0.24,0.67
2008,284,25.06,28.0,94.94,311.7,0.17,0.78
2008,285,25.92,7.0,85.67,305.4,0.18,0.72
2008,286,25.98,6.0,87.0,319.5,0.43,0.68
2008,287,26.57,2.0,84.03,329.8,0.22,0.66
2008,288,26.55,1.0,83.1,300.6,0.23,0.62
2008,289,25.9,5.0,88.22,6.7,0.18,0.64
2008,290,26.4,3.0,84.65,324.0,0.36,0.64
2008,291,26.38,0.0,85.98,299.3,0.23,0.62
2008,292,27.19,0.0,81.43,301.7,0.23,0.6
2008,293,27.32,1.0,83.15,294.4,0.17,0.6
2008,294,27.66,0.0,81.01,289.4,0.18,0.6
2008,295,26.1,1.0,86.41,291.4,0.34,0.59
2008,296,27.13,0.0,81.14,267.3,0.28,0.59
2008,297,27.92,0.0,78.94,288.6,0.21,0.58
2008,298,28.87,0.0,72.64,304.0,0.26,0.56
2008,299,27.51,1.0,78.21,297.0,0.3,0.57
2008,300,27.96,0.0,75.53,299.9,0.21,0.57
2008,301,28.82,0.0,72.99,311.3,0.21,0.55
2008,302,27.8,0.0,78.79,315.6,0.21,0.55
2008,303,27.57,0.0,79.25,304.7,0.21,0.55
2008,304,28.67,1.0,72.62,313.2,0.2,0.55
2008,305,27.87,4.0,80.34,298.6,0.21,0.57
2008,306,26.33,3.0,84.84,353.6,0.26,0.6
2008,307,25.72,4.0,85.38,26.9,0.19,0.58
2008,308,26.94,1.0,79.98,353.3,0.21,0.59
2008,309,25.93,0.0,82.32,285.3,0.38,0.57
2008,310,26.19,0.0,79.54,327.4,0.27,0.57
2008,311,25.46,0.0,82.68,305.2,0.5,0.56
2008,312,27.91,0.0,73.81,276.5,0.46,0.55
2008,313,27.72,0.0,76.33,296.2,0.22,0.55
2008,314,28.05,0.0,72.63,291.7,0.18,0.54
2008,315,29.08,0.0,71.01,319.1,0.21,0.54
2008,316,28.98,1.0,73.98,303.8,0.21,0.54
2008,317,28.14,2.0,78.38,305.8,0.18,0.55
2008,318,27.43,3.0,82.8,295.5,0.17,0.57
2008,319,26.2,28.0,90.06,277.7,0.19,0.69
2008,320,26.09,8.0,87.57,305.7,0.26,0.71
2008,321,25.83,20.0,85.86,349.9,0.26,0.71
2008,322,25.67,15.0,91.03,343.0,0.39,0.75
2008,323,25.84,7.0,90.1,291.4,0.28,0.72
2008,324,25.59,1.0,89.86,305.2,0.25,0.66
2008,325,26.45,0.0,83.9,318.9,0.23,0.64
2008,326,26.19,14.0,88.87,315.6,0.18,0.69
2008,327,26.0,10.0,92.59,270.0,0.19,0.72
2008,328,26.23,0.0,91.07,282.7,0.22,0.68
2008,329,26.8,24.0,89.15,299.3,0.17,0.74
2008,330,25.83,39.0,95.14,331.6,0.17,0.88
2008,331,24.75,27.0,97.38,310.2,0.2,0.86
2008,332,24.73,1.0,92.77,343.3,0.16,0.78
2008,333,25.25,0.0,88.98,342.1,0.16,0.75
2008,334,25.57,1.0,88.23,349.3,0.34,0.74
2008,335,26.18,2.0,88.39,339.1,0.24,0.73
2008,336,26.15,3.0,89.13,303.2,0.23,0.73
2008,337,25.34,0.0,91.24,291.4,0.42,0.72
2008,338,25.8,7.0,91.13,278.6,0.34,0.74
2008,339,25.65,3.0,89.91,306.7,0.45,0.74
2008,340,25.55,0.0,87.31,348.1,0.4,0.71
2008,341,25.86,0.0,87.02,296.8,0.36,0.7
2008,342,26.22,2.0,87.81,304.9,0.46,0.7
2008,343,26.23,0.0,90.31,299.2,0.28,0.7
2008,344,26.27,4.0,90.81,312.4,0.17,0.71
2008,345,26.61,1.0,88.87,301.3,0.19,0.7
2008,346,26.33,2.0,88.5,298.1,0.21,0.7
2008,347,25.97,3.0,89.3,337.5,0.44,0.7
2008,348,26.29,1.0,84.54,335.8,0.51,0.69
2008,349,26.15,0.0,84.14,317.9,0.35,0.67
2008,350,26.55,0.0,83.08,336.5,0.28,0.66
2008,351,26.27,0.0,83.62,316.7,0.4,0.65
2008,352,25.93,0.0,79.39,329.4,0.41,0.64
2008,353,25.69,0.0,79.19,312.4,0.37,0.63
2008,354,25.93,0.0,78.54,330.0,0.36,0.62
2008,355,25.84,1.0,79.12,323.9,0.34,0.62
2008,356,25.24,1.0,79.45,300.3,0.34,0.62
2008,357,25.5,2.0,80.93,272.6,0.28,0.62
2008,358,26.5,1.0,80.22,327.6,0.44,0.62
2008,359,26.59,0.0,75.63,313.3,0.29,0.6
2008,360,27.09,0.0,74.48,320.0,0.3,0.59
2008,361,26.36,1.0,77.76,349.2,0.31,0.59
2008,362,26.5,0.0,72.2,333.7,0.33,0.58
2008,363,27.37,0.0,69.73,315.4,0.22,0.57
2008,364,26.69,0.0,70.72,322.8,0.28,0.56
2008,365,26.98,0.0,72.56,286.0,0.23,0.56
2008,366,27.83,0.0,71.04,307.3,0.24,0.56
2009,1,28.25,0.0,69.19,330.4,0.22,0.55
2009,2,27.86,0.0,72.98,311.5,0.18,0.55
2009,3,28.42,2.0,73.57,305.2,0.19,0.56
2009,4,27.46,0.0,78.82,259.6,0.16,0.57
2009,5,28.49,0.0,75.33,307.9,0.18,0.56
2009,6,28.96,0.0,72.35,287.7,0.22,0.55
2009,7,28.9,0.0,70.4,321.5,0.22,0.55
2009,8,28.28,0.0,72.46,291.1,0.2,0.54
2009,9,28.59,0.0,70.16,312.3,0.19,0.54
2009,10,28.54,2.0,69.09,339.5,0.21,0.55
2009,11,29.15,0.0,66.9,308.6,0.21,0.54
2009,12,29.82,0.0,63.94,329.6,0.23,0.53
2009,13,27.85,1.0,74.53,275.0,0.17,0.54
2009,14,28.38,1.0,72.84,293.2,0.31,0.55
2009,15,27.42,10.0,75.06,296.8,0.21,0.6
2009,16,26.05,6.0,82.71,254.4,0.17,0.63
2009,17,26.5,2.0,78.71,289.0,0.22,0.59
2009,18,26.33,1.0,78.18,299.4,0.24,0.58
2009,19,26.23,7.0,78.66,286.2,0.24,0.61
2009,20,25.91,2.0,80.64,281.3,0.22,0.61
2009,21,25.89,3.0,84.32,310.9,0.2,0.59
2009,22,25.88,2.0,84.47,286.1,0.19,0.6
2009,23,28.03,1.0,73.99,334.8,0.3,0.58
2009,24,27.84,0.0,72.23,301.5,0.23,0.56
2009,25,27.96,0.0,66.74,302.9,0.25,0.55
2009,26,28.29,0.0,66.03,287.7,0.21,0.54
2009,27,29.54,0.0,62.01,306.9,0.28,0.53
2009,28,29.69,0.0,63.78,306.8,0.23,0.53
2009,29,29.14,2.0,64.37,301.9,0.22,0.53
2009,30,27.39,2.0,75.47,280.0,0.23,0.56
2009,31,26.77,3.0,79.51,284.0,0.19,0.56
2009,32,28.43,1.0,70.17,322.9,0.24,0.56
2009,33,28.26,0.0,71.55,253.9,0.18,0.53
2009,34,28.63,0.0,71.14,249.9,0.2,0.53
2009,35,29.59,0.0,68.06,290.0,0.27,0.53
2009,36,29.33,0.0,66.79,331.5,0.2,0.52
2009,37,28.39,2.0,67.77,16.4,0.3,0.54
2009,38,28.15,0.0,62.58,9.7,0.32,0.53
2009,39,28.74,0.0,62.24,320.5,0.23,0.52
2009,40,27.93,1.0,69.43,278.8,0.25,0.53
2009,41,28.43,1.0,70.54,294.3,0.18,0.53
2009,42,29.88,1.0,67.45,311.3,0.2,0.52
2009,43,29.36,3.0,70.67,322.6,0.19,0.54
2009,44,28.14,6.0,74.05,287.1,0.22,0.58
2009,45,28.23,3.0,72.9,283.8,0.26,0.57
2009,46,28.16,2.0,70.0,288.7,0.26,0.55
2009,47,27.79,4.0,70.07,296.4,0.28,0.56
2009,48,28.1,1.0,66.15,316.4,0.27,0.55
2009,49,29.06,0.0,63.28,323.5,0.23,0.52
2009,50,27.97,1.0,69.82,281.9,0.19,0.53
2009,51,29.24,1.0,67.0,343.6,0.24,0.54
2009,52,30.21,0.0,60.95,342.1,0.21,0.52
2009,53,28.12,9.0,72.43,272.7,0.19,0.58
2009,54,28.47,12.0,73.43,264.1,0.26,0.64
2009,55,26.49,4.0,80.9,267.3,0.2,0.63
2009,56,27.89,0.0,72.88,266.9,0.25,0.57
2009,57,28.65,0.0,68.72,283.9,0.28,0.55
2009,58,27.32,0.0,73.19,256.7,0.41,0.54
2009,59,29.05,0.0,67.9,276.0,0.23,0.53
2009,60,28.64,3.0,72.07,279.6,0.27,0.54
2009,61,25.49,2.0,84.35,276.0,0.2,0.57
2009,62,27.44,1.0,74.75,312.9,0.25,0.56
2009,63,27.07,0.0,71.08,343.9,0.21,0.54
2009,64,29.49,0.0,62.47,330.2,0.21,0.52
2009,65,29.11,0.0,64.98,30.1,0.21,0.52
2009,66,30.45,0.0,57.48,354.8,0.2,0.51
2009,67,31.11,0.0,56.78,349.2,0.21,0.51
2009,68,29.86,1.0,59.81,325.9,0.24,0.51
2009,69,29.19,0.0,61.12,310.3,0.22,0.51
2009,70,28.81,1.0,61.69,286.7,0.29,0.51
2009,71,28.81,1.0,63.85,293.4,0.34,0.52
2009,72,28.43,3.0,65.48,279.0,0.28,0.53
2009,73,28.75,1.0,65.72,289.4,0.25,0.52
2009,74,29.59,0.0,62.0,284.5,0.22,0.51
2009,75,29.24,0.0,64.91,275.3,0.28,0.51
2009,76,28.58,1.0,68.84,277.1,0.3,0.52
2009,77,27.82,1.0,71.48,286.6,0.21,0.52
2009,78,28.41,3.0,68.98,278.9,0.27,0.53
2009,79,28.35,1.0,70.96,271.1,0.25,0.54
2009,80,27.35,3.0,76.56,286.5,0.22,0.53
2009,81,26.87,1.0,77.84,271.3,0.2,0.54
2009,82,27.6,4.0,76.02,256.1,0.34,0.56
2009,83,26.81,1.0,79.26,273.4,0.17,0.55
2009,84,28.92,0.0,69.39,282.2,0.23,0.53
2009,85,28.95,0.0,66.68,327.7,0.38,0.52
2009,86,29.34,0.0,64.53,283.4,0.28,0.51
2009,87,28.81,0.0,66.27,282.0,0.25,0.51
2009,88,25.74,0.0,72.52,250.2,0.16,0.51
2009,89,28.94,0.0,64.58,286.6,0.23,0.51
2009,90,28.49,13.0,73.33,289.4,0.22,0.6
2009,91,26.1,14.0,84.68,278.2,0.2,0.66
2009,92,27.08,10.0,75.12,278.7,0.25,0.65
2009,93,27.57,9.0,72.52,292.0,0.29,0.63
2009,94,27.98,0.0,71.33,266.3,0.28,0.59
2009,95,28.45,0.0,68.38,266.2,0.27,0.55
2009,96,28.88,0.0,66.68,280.4,0.25,0.54
2009,97,28.53,4.0,69.82,292.4,0.32,0.56
2009,98,27.33,4.0,74.85,287.5,0.24,0.59
2009,99,28.07,1.0,70.54,282.2,0.24,0.55
2009,100,28.03,1.0,75.01,270.9,0.17,0.55
2009,101,27.14,2.0,79.67,241.4,0.18,0.56
2009,102,27.15,2.0,80.23,250.1,0.2,0.57
2009,103,28.65,4.0,72.92,287.0,0.26,0.58
2009,104,29.08,1.0,70.09,277.9,0.21,0.56
2009,105,29.16,0.0,68.03,283.7,0.24,0.53
2009,106,29.84,0.0,67.56,271.1,0.22,0.53
2009,107,28.48,5.0,76.29,277.7,0.18,0.57
2009,108,28.55,2.0,75.08,283.8,0.22,0.57
2009,109,30.43,0.0,67.14,253.2,0.33,0.53
2009,110,29.92,8.0,72.41,313.5,0.28,0.58
2009,111,27.64,2.0,84.3,279.6,0.23,0.59
2009,112,28.37,6.0,78.75,292.7,0.22,0.59
2009,113,27.75,4.0,80.91,287.2,0.21,0.6
2009,114,28.71,0.0,72.15,280.8,0.21,0.56
2009,115,30.4,0.0,64.41,270.7,0.28,0.53
2009,116,28.29,0.0,72.74,254.0,0.2,0.53
2009,117,29.71,0.0,68.09,256.9,0.22,0.53
2009,118,30.34,0.0,66.59,266.5,0.21,0.52
2009,119,28.96,4.0,74.31,300.8,0.22,0.55
2009,120,27.49,2.0,78.27,264.2,0.2,0.57
2009,121,27.29,0.0,77.65,259.7,0.2,0.54
2009,122,27.55,9.0,79.83,292.8,0.21,0.59
2009,123,25.36,13.0,91.36,288.2,0.3,0.67
2009,124,27.12,6.0,77.32,196.3,0.33,0.64
2009,125,27.75,1.0,74.82,289.3,0.34,0.59
2009,126,28.64,1.0,73.09,255.7,0.29,0.57
2009,127,27.65,3.0,79.13,275.3,0.2,0.58
2009,128,25.65,3.0,89.82,232.3,0.19,0.6
2009,129,28.93,0.0,73.09,229.7,0.33,0.57
2009,130,27.86,8.0,81.89,245.8,0.23,0.61
2009,131,29.26,1.0,74.93,250.8,0.36,0.6
2009,132,28.01,6.0,80.1,253.0,0.17,0.6
2009,133,27.12,2.0,82.46,264.1,0.19,0.61
2009,134,25.79,6.0,89.78,263.6,0.19,0.61
2009,135,26.44,1.0,84.95,240.5,0.17,0.61
2009,136,27.89,1.0,75.91,245.2,0.19,0.58
2009,137,27.34,1.0,80.9,291.8,0.35,0.58
2009,138,27.64,2.0,78.46,257.4,0.4,0.58
2009,139,27.81,1.0,79.51,254.9,0.39,0.57
2009,140,26.48,9.0,90.68,306.4,0.46,0.62
2009,141,27.14,2.0,84.97,222.8,0.36,0.63
2009,142,27.75,2.0,80.64,218.7,0.33,0.6
2009,143,26.58,3.0,89.36,251.1,0.33,0.61
2009,144,27.26,2.0,84.15,245.6,0.17,0.6
2009,145,27.25,9.0,85.21,275.9,0.23,0.63
2009,146,26.95,2.0,87.05,278.5,0.28,0.64
2009,147,27.21,0.0,84.54,264.3,0.15,0.59
2009,148,27.3,1.0,84.04,251.9,0.3,0.59
2009,149,26.02,1.0,86.57,232.6,0.26,0.59
2009,150,26.7,0.0,80.81,256.9,0.25,0.59
2009,151,26.93,0.0,81.06,262.3,0.16,0.58
2009,152,28.52,0.0,74.05,243.0,0.21,0.57
2009,153,29.8,0.0,70.42,257.0,0.21,0.55
2009,154,28.19,0.0,81.17,265.0,0.13,0.55
2009,155,27.16,3.0,86.96,251.0,0.42,0.57
2009,156,26.22,5.0,91.13,221.3,0.42,0.61
2009,157,26.22,6.0,84.94,357.1,0.37,0.62
2009,158,25.27,7.0,90.42,275.4,0.37,0.64
2009,159,27.06,2.0,81.94,251.1,0.35,0.62
2009,160,27.74,10.0,81.44,232.4,0.35,0.64
2009,161,27.58,2.0,83.18,258.2,0.19,0.64
2009,162,26.31,1.0,85.98,303.7,0.47,0.6
2009,163,26.5,10.0,87.03,291.7,0.26,0.64
2009,164,25.61,13.0,94.96,5.9,0.27,0.72
2009,165,24.99,2.0,91.31,290.2,0.16,0.64
2009,166,25.95,0.0,85.85,283.3,0.31,0.62
2009,167,26.47,1.0,87.01,278.9,0.17,0.61
2009,168,26.48,0.0,88.02,267.0,0.32,0.61
2009,169,26.67,1.0,85.81,256.3,0.19,0.61
2009,170,27.15,1.0,82.46,233.7,0.23,0.6
2009,171,27.29,1.0,83.33,239.0,0.24,0.6
2009,172,26.14,5.0,89.16,255.0,0.32,0.62
2009,173,24.63,6.0,90.16,77.9,0.43,0.65
2009,174,24.77,4.0,88.76,203.7,0.38,0.64
2009,175,26.22,21.0,86.83,252.1,0.26,0.72
2009,176,25.58,6.0,93.0,263.7,0.45,0.71
2009,177,27.03,5.0,84.06,260.4,0.43,0.67
2009,178,26.36,4.0,88.87,213.1,0.36,0.67
2009,179,25.99,4.0,91.1,342.5,0.39,0.67
2009,180,26.29,4.0,86.48,210.1,0.43,0.66
2009,181,26.2,1.0,88.64,265.6,0.17,0.65
2009,182,26.83,2.0,85.89,261.3,0.22,0.64
2009,183,26.86,2.0,87.27,253.2,0.29,0.64
2009,184,26.81,1.0,86.47,254.4,0.22,0.63
2009,185,25.8,3.0,90.35,274.7,0.44,0.64
2009,186,25.85,13.0,90.53,257.4,0.17,0.7
2009,187,26.6,7.0,85.41,234.0,0.2,0.71
2009,188,27.1,0.0,85.13,256.7,0.33,0.65
2009,189,26.72,1.0,87.17,262.9,0.28,0.64
2009,190,26.13,4.0,87.75,274.5,0.51,0.66
2009,191,26.21,33.0,90.41,255.4,0.25,0.78
2009,192,25.52,21.0,94.19,286.4,0.35,0.83
2009,193,26.02,2.0,92.66,224.6,0.35,0.75
2009,194,27.57,0.0,82.68,266.5,0.28,0.7
2009,195,27.28,2.0,86.7,210.6,0.37,0.69
2009,196,28.19,0.0,80.99,262.4,0.25,0.68
2009,197,28.84,0.0,76.29,240.0,0.18,0.66
2009,198,28.53,1.0,81.57,258.8,0.28,0.65
2009,199,27.13,1.0,88.24,226.5,0.24,0.65
2009,200,27.78,7.0,86.77,270.2,0.26,0.68
2009,201,26.45,27.0,93.83,248.7,0.31,0.79
2009,202,26.48,14.0,89.76,321.1,0.56,0.79
2009,203,26.13,4.0,91.16,299.2,0.36,0.76
2009,204,27.14,0.0,86.32,272.0,0.19,0.71
2009,205,27.0,7.0,89.18,245.8,0.28,0.73
2009,206,27.45,1.0,86.06,298.3,0.3,0.72
2009,207,27.55,0.0,86.01,254.4,0.16,0.69
2009,208,27.21,1.0,87.37,247.8,0.2,0.68
2009,209,27.78,1.0,84.67,240.9,0.46,0.68
2009,210,27.48,5.0,88.37,247.5,0.36,0.7
2009,211,26.33,12.0,91.77,284.2,0.16,0.74
2009,212,26.01,4.0,91.97,275.5,0.36,0.74
2009,213,27.21,0.0,85.81,264.2,0.18,0.69
2009,214,27.74,0.0,85.79,244.4,0.18,0.67
2009,215,27.42,2.0,89.57,270.2,0.26,0.68
2009,216,27.14,0.0,90.88,255.0,0.35,0.68
2009,217,27.17,1.0,89.84,260.9,0.41,0.67
2009,218,25.79,21.0,95.84,242.8,0.16,0.76
2009,219,25.63,5.0,92.88,270.0,0.43,0.76
2009,220,26.34,0.0,89.4,265.7,0.28,0.71
2009,221,26.75,4.0,89.3,284.6,0.36,0.71
2009,222,27.12,1.0,86.86,253.8,0.48,0.7
2009,223,27.77,0.0,84.26,262.4,0.25,0.68
2009,224,27.83,0.0,84.33,252.9,0.21,0.67
2009,225,26.53,29.0,92.05,200.6,0.33,0.78
2009,226,25.24,19.0,95.2,254.2,0.34,0.83
2009,227,25.7,3.0,92.6,279.6,0.28,0.76
2009,228,25.34,6.0,92.34,261.6,0.44,0.76
2009,229,25.42,9.0,95.62,236.2,0.34,0.78
2009,230,25.32,6.0,93.94,222.6,0.49,0.79
2009,231,26.41,6.0,88.59,287.9,0.26,0.76
2009,232,25.83,6.0,94.29,281.0,0.28,0.77
2009,233,25.58,4.0,94.79,259.8,0.18,0.77
2009,234,26.68,1.0,90.04,280.3,0.32,0.75
2009,235,26.84,8.0,89.73,263.8,0.44,0.76
2009,236,26.11,3.0,93.91,254.7,0.33,0.77
2009,237,26.09,3.0,92.09,278.9,0.33,0.75
2009,238,26.02,0.0,93.0,247.1,0.4,0.75
2009,239,26.72,0.0,90.05,257.3,0.49,0.73
2009,240,27.19,0.0,87.97,269.2,0.43,0.73
2009,241,26.2,2.0,92.89,270.2,0.36,0.73
2009,242,25.88,5.0,92.73,289.4,0.29,0.75
2009,243,26.02,1.0,90.39,288.7,0.35,0.74
2009,244,26.9,0.0,88.32,273.3,0.37,0.72
2009,245,27.2,1.0,88.65,263.3,0.34,0.72
2009,246,26.76,3.0,93.15,262.0,0.39,0.73
2009,247,27.42,2.0,89.13,215.7,0.44,0.73
2009,248,27.26,0.0,88.99,281.7,0.41,0.72
2009,249,27.82,6.0,87.45,271.6,0.2,0.73
2009,250,27.08,2.0,91.33,289.8,0.35,0.73
2009,251,27.09,4.0,90.9,271.7,0.32,0.72
2009,252,26.84,1.0,90.59,289.2,0.37,0.73
2009,253,27.25,0.0,87.74,281.3,0.33,0.71
2009,254,26.88,28.0,89.85,283.2,0.18,0.8
2009,255,25.98,15.0,94.25,320.7,0.27,0.83
2009,256,26.0,2.0,91.52,357.1,0.45,0.77
2009,257,26.76,1.0,87.93,297.4,0.46,0.75
2009,258,26.1,26.0,94.17,282.6,0.2,0.82
2009,259,25.32,19.0,94.97,283.0,0.38,0.86
2009,260,24.21,7.0,92.93,282.1,0.43,0.82
2009,261,26.26,0.0,86.46,258.3,0.45,0.78
2009,262,27.18,1.0,88.4,276.7,0.25,0.77
2009,263,27.16,1.0,90.47,289.7,0.32,0.77
2009,264,26.98,3.0,91.86,286.2,0.38,0.77
2009,265,26.24,0.0,92.81,263.7,0.33,0.77
2009,266,26.22,0.0,89.8,270.3,0.28,0.76
2009,267,27.03,0.0,88.57,268.6,0.31,0.75
2009,268,26.91,0.0,91.45,281.7,0.34,0.74
2009,269,26.79,0.0,90.77,260.4,0.28,0.74
2009,270,26.63,2.0,91.36,299.2,0.35,0.74
2009,271,25.89,1.0,92.46,337.1,0.3,0.75
2009,272,26.32,0.0,89.91,267.4,0.31,0.73
2009,273,27.35,2.0,88.65,257.2,0.4,0.74
2009,274,26.56,0.0,91.94,256.1,0.4,0.73
2009,275,26.24,6.0,92.33,272.6,0.34,0.75
2009,276,25.59,3.0,92.58,197.7,0.44,0.76
2009,277,25.4,0.0,91.62,264.1,0.42,0.74
2009,278,26.67,0.0,87.27,272.0,0.34,0.73
2009,279,27.14,0.0,87.34,272.1,0.18,0.72
2009,280,27.05,0.0,90.03,284.7,0.38,0.72
2009,281,26.51,0.0,90.87,265.8,0.31,0.71
2009,282,27.29,0.0,85.29,292.3,0.44,0.71
2009,283,27.58,0.0,86.0,274.5,0.33,0.7
2009,284,26.51,0.0,88.93,286.1,0.16,0.7
2009,285,26.11,0.0,89.02,275.8,0.17,0.7
2009,286,25.47,2.0,91.96,264.5,0.34,0.71
2009,287,25.34,41.0,95.35,293.9,0.34,0.84
2009,288,23.61,10.0,91.77,174.8,0.37,0.82
2009,289,25.8,0.0,85.22,222.6,0.28,0.76
2009,290,26.63,2.0,89.83,262.6,0.17,0.75
2009,291,25.92,1.0,91.52,285.1,0.31,0.75
2009,292,25.53,1.0,91.38,320.3,0.45,0.74
2009,293,24.97,9.0,95.49,5.1,0.34,0.78
2009,294,26.1,2.0,88.62,340.0,0.3,0.76
2009,295,26.51,0.0,86.09,300.5,0.48,0.73
2009,296,26.39,0.0,87.46,306.2,0.32,0.72
2009,297,25.63,12.0,92.48,320.2,0.36,0.77
2009,298,25.88,2.0,90.52,297.6,0.44,0.76
2009,299,26.31,0.0,89.6,267.5,0.44,0.74
2009,300,25.84,4.0,95.31,288.3,0.34,0.75
2009,301,25.16,8.0,93.95,274.6,0.29,0.78
2009,302,25.12,8.0,91.41,304.5,0.35,0.77
2009,303,25.28,2.0,93.29,269.8,0.46,0.77
2009,304,25.41,0.0,92.87,279.7,0.48,0.75
2009,305,25.38,2.0,92.32,332.7,0.45,0.75
2009,306,24.89,23.0,92.87,336.9,0.37,0.83
2009,307,25.33,10.0,89.2,2.6,0.48,0.81
2009,308,25.97,3.0,86.69,334.5,0.57,0.78
2009,309,25.88,7.0,90.11,299.3,0.33,0.78
2009,310,25.1,5.0,93.95,330.2,0.41,0.79
2009,311,25.23,4.0,93.41,319.6,0.41,0.78
2009,312,25.83,4.0,88.3,309.3,0.34,0.78
2009,313,25.97,3.0,90.34,278.2,0.3,0.77
2009,314,25.46,1.0,90.54,263.0,0.42,0.76
2009,315,26.05,2.0,90.69,278.6,0.32,0.76
2009,316,25.99,3.0,94.15,289.4,0.51,0.77
2009,317,25.08,7.0,96.71,287.5,0.45,0.79
2009,318,24.9,1.0,95.55,241.1,0.43,0.77
2009,319,26.02,1.0,90.13,270.0,0.45,0.76
2009,320,26.12,4.0,92.03,286.5,0.17,0.77
2009,321,25.75,3.0,94.71,271.8,0.41,0.77
2009,322,25.71,2.0,95.38,292.5,0.32,0.77
2009,323,26.29,1.0,92.08,262.9,0.15,0.76
2009,324,26.67,0.0,90.49,259.4,0.29,0.75
2009,325,26.6,8.0,91.77,244.5,0.49,0.78
2009,326,26.58,5.0,91.97,253.9,0.41,0.78
2009,327,26.79,1.0,91.19,270.4,0.35,0.77
2009,328,26.89,0.0,89.82,287.4,0.17,0.75
2009,329,26.27,0.0,90.86,300.3,0.25,0.75
2009,330,26.6,0.0,88.32,277.7,0.17,0.74
2009,331,27.33,3.0,87.4,279.4,0.19,0.74
2009,332,26.29,6.0,92.67,282.3,0.18,0.76
2009,333,26.55,1.0,89.65,275.9,0.17,0.75
2009,334,27.0,0.0,87.5,275.4,0.18,0.73
2009,335,27.06,0.0,86.86,259.7,0.31,0.73
2009,336,27.52,0.0,85.17,267.1,0.26,0.71
2009,337,27.59,0.0,85.43,273.9,0.27,0.7
2009,338,27.55,2.0,85.01,262.0,0.28,0.71
2009,339,27.7,0.0,84.4,275.4,0.34,0.7
2009,340,27.65,0.0,82.67,265.5,0.2,0.68
2009,341,27.41,0.0,81.77,269.1,0.21,0.67
2009,342,27.12,0.0,83.01,275.1,0.19,0.66
2009,343,27.41,0.0,81.52,285.1,0.47,0.66
2009,344,27.14,2.0,84.36,284.7,0.34,0.67
2009,345,27.3,1.0,83.16,274.3,0.19,0.67
2009,346,26.94,1.0,84.09,265.9,0.26,0.66
2009,347,27.29,0.0,82.36,256.9,0.23,0.65
2009,348,27.55,0.0,78.02,259.1,0.27,0.64
2009,349,27.87,0.0,78.86,254.4,0.22,0.63
2009,350,27.19,0.0,81.59,268.8,0.16,0.63
2009,351,26.73,0.0,80.66,248.5,0.32,0.62
2009,352,26.49,5.0,84.34,245.3,0.21,0.65
2009,353,25.24,12.0,95.06,291.3,0.36,0.72
2009,354,26.41,0.0,84.05,296.6,0.59,0.67
2009,355,26.01,0.0,86.64,279.1,0.32,0.65
2009,356,24.91,11.0,93.67,283.2,0.37,0.71
2009,357,24.93,8.0,92.25,325.3,0.3,0.74
2009,358,25.95,0.0,87.48,291.1,0.16,0.68
2009,359,27.3,0.0,82.59,281.8,0.27,0.66
2009,360,27.28,1.0,83.81,301.8,0.19,0.66
2009,361,27.28,1.0,83.23,298.4,0.18,0.66
2009,362,27.2,7.0,83.85,283.8,0.18,0.68
2009,363,27.28,0.0,79.63,280.0,0.24,0.66
2009,364,27.54,0.0,75.67,254.1,0.24,0.64
2009,365,27.06,0.0,73.2,223.3,0.23,0.62
2010,1,26.9,0.0,74.11,246.9,0.45,0.61
2010,2,27.15,0.0,74.58,253.8,0.24,0.61
2010,3,27.17,0.0,75.76,271.0,0.22,0.6
2010,4,27.26,0.0,75.7,279.6,0.34,0.6
2010,5,27.76,0.0,72.95,273.2,0.26,0.59
2010,6,27.49,0.0,73.5,274.4,0.24,0.59
2010,7,28.49,0.0,71.33,271.7,0.21,0.58
2010,8,29.1,0.0,70.22,288.6,0.22,0.57
2010,9,29.07,0.0,69.76,281.4,0.22,0.57
2010,10,27.74,0.0,76.06,275.3,0.19,0.57
2010,11,28.24,0.0,72.16,287.9,0.25,0.56
2010,12,28.08,0.0,70.37,285.5,0.24,0.56
2010,13,28.25,0.0,66.35,288.9,0.24,0.55
2010,14,28.19,0.0,69.21,295.9,0.27,0.55
2010,15,29.5,0.0,65.68,304.3,0.29,0.55
2010,16,30.17,0.0,64.79,287.7,0.26,0.54
2010,17,29.61,0.0,69.94,271.8,0.25,0.54
2010,18,29.52,0.0,69.23,276.7,0.23,0.54
2010,19,29.98,0.0,65.76,280.5,0.23,0.53
2010,20,30.22,0.0,63.47,278.2,0.24,0.53
2010,21,30.06,0.0,67.59,284.0,0.21,0.53
2010,22,29.57,2.0,70.29,279.6,0.24,0.54
2010,23,28.12,0.0,74.93,272.5,0.18,0.55
2010,24,29.16,0.0,68.98,289.8,0.22,0.53
2010,25,29.5,0.0,67.68,282.6,0.27,0.53
2010,26,28.69,0.0,70.47,271.9,0.2,0.53
2010,27,29.15,0.0,67.39,285.3,0.23,0.53
2010,28,30.0,0.0,59.48,339.5,0.23,0.52
2010,29,29.69,2.0,62.1,324.5,0.32,0.53
